date,time,department,category
20.10.2023,21:58,FF Gaarden,Technische Hilfe
20.10.2023,21:55,FF Schilksee,Technische Hilfe
20.10.2023,21:52,FF Suchsdorf,Fehlalarm
20.10.2023,21:40,FF Schilksee,Technische Hilfe
20.10.2023,21:25,FF Schilksee,Technische Hilfe
20.10.2023,21:24,FF Schilksee,Technische Hilfe
20.10.2023,21:21,FF Elmschenhagen,Technische Hilfe
20.10.2023,21:21,FF Elmschenhagen,Technische Hilfe
20.10.2023,21:19,FF Wellsee,Sonstiger Einsatz
20.10.2023,21:18,FF Suchsdorf,Technische Hilfe
20.10.2023,21:01,FF Russee,Brand oder Explosion
20.10.2023,20:58,FF Russee,Technische Hilfe
20.10.2023,20:50,FF Schilksee,Technische Hilfe
20.10.2023,20:50,FF Suchsdorf,Technische Hilfe
20.10.2023,20:40,FF Suchsdorf,Technische Hilfe
20.10.2023,20:30,FF Suchsdorf,Brand oder Explosion
20.10.2023,20:18,FF Suchsdorf,Technische Hilfe
20.10.2023,20:17,FF Dietrichsdorf,Technische Hilfe
20.10.2023,20:07,FF Schilksee,Technische Hilfe
20.10.2023,20:02,FF Gaarden,Technische Hilfe
20.10.2023,20:00,FF Gaarden,Technische Hilfe
20.10.2023,19:50,FF Suchsdorf,Technische Hilfe
20.10.2023,19:45,FF Dietrichsdorf,Technische Hilfe
20.10.2023,19:44,FF Elmschenhagen,Technische Hilfe
20.10.2023,19:28,FF Russee,Technische Hilfe
20.10.2023,19:25,FF Dietrichsdorf,Technische Hilfe
20.10.2023,19:25,FF Suchsdorf,Technische Hilfe
20.10.2023,19:24,FF Elmschenhagen,Technische Hilfe
20.10.2023,19:24,FF Elmschenhagen,Technische Hilfe
20.10.2023,19:23,FF Russee,Technische Hilfe
20.10.2023,19:19,FF Gaarden,Technische Hilfe
20.10.2023,19:08,FF Gaarden,Technische Hilfe
20.10.2023,18:59,FF Elmschenhagen,Sonstiger Einsatz
20.10.2023,18:55,FF Russee,Technische Hilfe
20.10.2023,18:51,FF Schilksee,Technische Hilfe
20.10.2023,18:43,FF Russee,Technische Hilfe
20.10.2023,18:40,FF Russee,Technische Hilfe
20.10.2023,18:40,FF Suchsdorf,Technische Hilfe
20.10.2023,18:30,FF Gaarden,Technische Hilfe
20.10.2023,18:28,FF Schilksee,Technische Hilfe
20.10.2023,18:22,FF Gaarden,Technische Hilfe
20.10.2023,18:21,FF Schilksee,Technische Hilfe
20.10.2023,18:18,FF Suchsdorf,Technische Hilfe
20.10.2023,18:15,FF Dietrichsdorf,Technische Hilfe
20.10.2023,18:14,FF Suchsdorf,Technische Hilfe
20.10.2023,18:12,FF Russee,Technische Hilfe
20.10.2023,18:12,FF Russee,Technische Hilfe
20.10.2023,18:10,FF Suchsdorf,Sonstiger Einsatz
20.10.2023,18:05,FF Schilksee,Technische Hilfe
20.10.2023,17:52,FF Schilksee,Technische Hilfe
20.10.2023,17:51,FF Russee,Technische Hilfe
20.10.2023,17:49,FF Schilksee,Technische Hilfe
20.10.2023,17:45,FF Schilksee,Technische Hilfe
20.10.2023,17:20,FF Schilksee,Technische Hilfe
20.10.2023,16:20,FF Russee,Technische Hilfe
20.10.2023,16:17,FF Rönne,Technische Hilfe
20.10.2023,11:15,FF Schilksee,Technische Hilfe
20.10.2023,11:00,FF Schilksee,Technische Hilfe
20.10.2023,10:29,FF Schilksee,Technische Hilfe
19.10.2023,17:50,FF Schilksee,Technische Hilfe
19.10.2023,12:54,FF Gaarden,Technische Hilfe
18.10.2023,01:02,FF Rönne,Brand oder Explosion
18.10.2023,01:02,FF Moorsee,Brand oder Explosion
16.10.2023,21:00,FF Elmschenhagen,Fehlalarm
14.10.2023,13:15,FF Schilksee,Brand oder Explosion
13.10.2023,13:00,FF Dietrichsdorf,Brand oder Explosion
12.10.2023,23:30,FF Schilksee,Brand oder Explosion
12.10.2023,19:43,FF Russee,Technische Hilfe
11.10.2023,18:43,FF Elmschenhagen,Brand oder Explosion
10.10.2023,13:17,FF Suchsdorf,Brand oder Explosion
10.10.2023,12:16,FF Elmschenhagen,Brand oder Explosion
07.10.2023,20:32,FF Dietrichsdorf,Sonstiger Einsatz
05.10.2023,15:16,FF Suchsdorf,Brand oder Explosion
03.10.2023,17:59,FF Russee,Technische Hilfe
03.10.2023,13:51,FF Dietrichsdorf,Technische Hilfe
03.10.2023,13:07,FF Suchsdorf,Technische Hilfe
03.10.2023,13:00,FF Schilksee,Brand oder Explosion
01.10.2023,17:04,FF Russee,Brand oder Explosion
27.09.2023,20:05,FF Dietrichsdorf,Brand oder Explosion
27.09.2023,01:00,FF Dietrichsdorf,Sonstiger Einsatz
25.09.2023,15:50,FF Elmschenhagen,Brand oder Explosion
23.09.2023,06:05,FF Moorsee,Brand oder Explosion
23.09.2023,06:05,FF Rönne,Brand oder Explosion
19.09.2023,12:52,FF Russee,Technische Hilfe
17.09.2023,15:56,FF Schilksee,Fehlalarm
15.09.2023,14:32,FF Russee,Sonstiger Einsatz
15.09.2023,14:22,FF Russee,Technische Hilfe
15.09.2023,14:08,FF Russee,Brand oder Explosion
15.09.2023,05:37,FF Suchsdorf,Fehlalarm
15.09.2023,05:32,FF Suchsdorf,Fehlalarm
15.09.2023,05:28,FF Suchsdorf,Fehlalarm
15.09.2023,04:46,FF Russee,Sonstiger Einsatz
15.09.2023,04:01,FF Suchsdorf,Sonstiger Einsatz
15.09.2023,03:30,FF Dietrichsdorf,Sonstiger Einsatz
15.09.2023,03:27,FF Moorsee,Sonstiger Einsatz
15.09.2023,03:27,FF Rönne,Sonstiger Einsatz
15.09.2023,03:24,FF Meimersdorf,Brand oder Explosion
15.09.2023,03:24,FF Elmschenhagen,Brand oder Explosion
15.09.2023,03:15,FF Wellsee,Brand oder Explosion
13.09.2023,15:20,FF Elmschenhagen,Brand oder Explosion
12.09.2023,15:12,FF Rönne,Brand oder Explosion
12.09.2023,15:12,FF Moorsee,Brand oder Explosion
12.09.2023,12:33,FF Rönne,Sonstiger Einsatz
12.09.2023,12:33,FF Moorsee,Sonstiger Einsatz
12.09.2023,11:49,FF Dietrichsdorf,Brand oder Explosion
11.09.2023,15:01,FF Schilksee,Brand oder Explosion
09.09.2023,19:30,FF Dietrichsdorf,Technische Hilfe
08.09.2023,16:19,FF Wellsee,Brand oder Explosion
05.09.2023,17:26,FF Dietrichsdorf,Sonstiger Einsatz
05.09.2023,13:42,FF Russee,Fehlalarm
05.09.2023,10:30,FF Russee,Sonstiger Einsatz
05.09.2023,09:44,FF Dietrichsdorf,Brand oder Explosion
29.08.2023,01:39,FF Dietrichsdorf,Brand oder Explosion
28.08.2023,14:04,FF Elmschenhagen,Sonstiger Einsatz
28.08.2023,12:05,FF Meimersdorf,Brand oder Explosion
27.08.2023,19:25,FF Schilksee,Brand oder Explosion
26.08.2023,11:44,FF Russee,Fehlalarm
26.08.2023,11:24,FF Elmschenhagen,Brand oder Explosion
24.08.2023,19:19,FF Elmschenhagen,Brand oder Explosion
24.08.2023,16:27,FF Dietrichsdorf,Brand oder Explosion
24.08.2023,13:21,FF Suchsdorf,Brand oder Explosion
20.08.2023,14:37,FF Russee,Brand oder Explosion
19.08.2023,16:29,FF Russee,Fehlalarm
19.08.2023,00:23,FF Gaarden,Brand oder Explosion
18.08.2023,22:57,FF Dietrichsdorf,Sonstiger Einsatz
18.08.2023,01:51,FF Schilksee,Brand oder Explosion
17.08.2023,18:36,FF Wellsee,Sonstiger Einsatz
17.08.2023,18:15,FF Wellsee,Brand oder Explosion
16.08.2023,17:21,FF Dietrichsdorf,Brand oder Explosion
16.08.2023,12:57,FF Schilksee,Fehlalarm
14.08.2023,23:16,FF Dietrichsdorf,Sonstiger Einsatz
13.08.2023,16:20,FF Elmschenhagen,Fehlalarm
12.08.2023,17:10,FF Schilksee,Fehlalarm
10.08.2023,16:34,FF Suchsdorf,Brand oder Explosion
10.08.2023,07:28,FF Suchsdorf,Brand oder Explosion
06.08.2023,10:23,FF Schilksee,Brand oder Explosion
06.08.2023,09:40,FF Moorsee,Fehlalarm
06.08.2023,09:16,FF Moorsee,Sonstiger Einsatz
06.08.2023,09:16,FF Rönne,Sonstiger Einsatz
01.08.2023,19:57,FF Russee,Brand oder Explosion
31.07.2023,19:49,FF Schilksee,Brand oder Explosion
31.07.2023,15:49,FF Schilksee,Brand oder Explosion
30.07.2023,19:21,FF Wellsee,Brand oder Explosion
28.07.2023,23:37,FF Russee,Brand oder Explosion
26.07.2023,01:59,FF Schilksee,Brand oder Explosion
23.07.2023,12:00,FF Gaarden,Sonstiger Einsatz
23.07.2023,08:30,FF Russee,Sonstiger Einsatz
23.07.2023,07:44,FF Elmschenhagen,Sonstiger Einsatz
23.07.2023,07:30,FF Dietrichsdorf,Sonstiger Einsatz
23.07.2023,07:20,FF Wellsee,Technische Hilfe
23.07.2023,07:15,FF Meimersdorf,Sonstiger Einsatz
22.07.2023,20:11,FF Russee,Brand oder Explosion
16.07.2023,09:22,FF Russee,Brand oder Explosion
14.07.2023,09:03,FF Dietrichsdorf,Brand oder Explosion
13.07.2023,15:21,FF Schilksee,Brand oder Explosion
12.07.2023,17:19,FF Russee,Brand oder Explosion
10.07.2023,17:17,FF Suchsdorf,Brand oder Explosion
10.07.2023,13:09,FF Suchsdorf,Brand oder Explosion
10.07.2023,00:32,FF Schilksee,Brand oder Explosion
08.07.2023,23:28,FF Elmschenhagen,Brand oder Explosion
07.07.2023,18:53,FF Suchsdorf,Technische Hilfe
07.07.2023,18:48,FF Suchsdorf,Brand oder Explosion
07.07.2023,18:45,FF Schilksee,Technische Hilfe
06.07.2023,22:49,FF Schilksee,Brand oder Explosion
05.07.2023,20:15,FF Suchsdorf,Technische Hilfe
05.07.2023,19:01,FF Gaarden,Technische Hilfe
05.07.2023,18:55,FF Schilksee,Technische Hilfe
05.07.2023,18:06,FF Elmschenhagen,Technische Hilfe
05.07.2023,17:20,FF Schilksee,Technische Hilfe
05.07.2023,17:16,FF Elmschenhagen,Technische Hilfe
05.07.2023,17:05,FF Meimersdorf,Technische Hilfe
05.07.2023,17:04,FF Elmschenhagen,Technische Hilfe
05.07.2023,16:35,FF Russee,Sonstiger Einsatz
05.07.2023,16:16,FF Suchsdorf,Technische Hilfe
05.07.2023,16:16,FF Suchsdorf,Sonstiger Einsatz
05.07.2023,16:13,FF Russee,Technische Hilfe
05.07.2023,16:08,FF Schilksee,Technische Hilfe
05.07.2023,16:06,FF Meimersdorf,Technische Hilfe
02.07.2023,17:56,FF Russee,Technische Hilfe
02.07.2023,15:23,FF Suchsdorf,Brand oder Explosion
01.07.2023,10:27,FF Dietrichsdorf,Brand oder Explosion
01.07.2023,01:14,FF Schilksee,Brand oder Explosion
28.06.2023,21:57,FF Dietrichsdorf,Brand oder Explosion
28.06.2023,17:12,FF Russee,Brand oder Explosion
28.06.2023,16:08,FF Dietrichsdorf,Brand oder Explosion
27.06.2023,12:02,FF Elmschenhagen,Brand oder Explosion
26.06.2023,16:28,FF Schilksee,Brand oder Explosion
25.06.2023,19:30,FF Wellsee,Sonstiger Einsatz
25.06.2023,10:00,FF Russee,Sonstiger Einsatz
24.06.2023,21:30,FF Suchsdorf,Sonstiger Einsatz
24.06.2023,21:30,FF Gaarden,Sonstiger Einsatz
24.06.2023,12:38,FF Moorsee,Technische Hilfe
24.06.2023,12:38,FF Rönne,Technische Hilfe
23.06.2023,23:55,FF Russee,Brand oder Explosion
23.06.2023,21:53,FF Russee,Fehlalarm
23.06.2023,17:08,FF Dietrichsdorf,Brand oder Explosion
23.06.2023,07:18,FF Russee,Brand oder Explosion
22.06.2023,15:04,FF Wellsee,Brand oder Explosion
22.06.2023,14:00,FF Russee,Sonstiger Einsatz
22.06.2023,11:30,FF Elmschenhagen,Sonstiger Einsatz
21.06.2023,21:30,FF Suchsdorf,Sonstiger Einsatz
20.06.2023,11:45,FF Meimersdorf,Sonstiger Einsatz
19.06.2023,13:59,FF Dietrichsdorf,Brand oder Explosion
18.06.2023,12:36,FF Dietrichsdorf,Brand oder Explosion
18.06.2023,08:45,FF Elmschenhagen,Sonstiger Einsatz
17.06.2023,21:30,FF Suchsdorf,Sonstiger Einsatz
16.06.2023,08:30,FF Schilksee,Brand oder Explosion
16.06.2023,00:07,FF Schilksee,Brand oder Explosion
15.06.2023,21:57,FF Wellsee,Brand oder Explosion
15.06.2023,20:29,FF Elmschenhagen,Fehlalarm
14.06.2023,12:40,FF Russee,Brand oder Explosion
14.06.2023,10:41,FF Russee,Fehlalarm
13.06.2023,15:40,FF Meimersdorf,Brand oder Explosion
13.06.2023,15:40,FF Moorsee,Brand oder Explosion
13.06.2023,15:40,FF Suchsdorf,Brand oder Explosion
11.06.2023,17:15,Löschzug Gefahrgut,Technische Hilfe
11.06.2023,00:00,FF Gaarden,Fehlalarm
10.06.2023,23:40,FF Schilksee,Brand oder Explosion
10.06.2023,23:32,FF Schilksee,Brand oder Explosion
10.06.2023,19:37,FF Wellsee,Sonstiger Einsatz
10.06.2023,18:32,FF Schilksee,Sonstiger Einsatz
10.06.2023,18:32,FF Wellsee,Brand oder Explosion
10.06.2023,18:28,FF Schilksee,Brand oder Explosion
10.06.2023,17:50,FF Russee,Sonstiger Einsatz
10.06.2023,17:41,FF Wellsee,Sonstiger Einsatz
10.06.2023,17:33,FF Gaarden,Technische Hilfe
10.06.2023,17:33,FF Suchsdorf,Technische Hilfe
10.06.2023,17:15,FF Elmschenhagen,Technische Hilfe
10.06.2023,10:11,FF Schilksee,Brand oder Explosion
10.06.2023,09:39,FF Dietrichsdorf,Brand oder Explosion
10.06.2023,07:23,FF Elmschenhagen,Technische Hilfe
09.06.2023,22:11,FF Dietrichsdorf,Technische Hilfe
05.06.2023,23:29,FF Dietrichsdorf,Brand oder Explosion
05.06.2023,22:18,FF Dietrichsdorf,Sonstiger Einsatz
05.06.2023,01:48,FF Elmschenhagen,Brand oder Explosion
04.06.2023,21:55,FF Elmschenhagen,Brand oder Explosion
04.06.2023,20:02,FF Russee,Brand oder Explosion
04.06.2023,02:29,FF Schilksee,Brand oder Explosion
03.06.2023,14:53,FF Russee,Brand oder Explosion
01.06.2023,18:38,FF Meimersdorf,Fehlalarm
01.06.2023,16:34,FF Wellsee,Brand oder Explosion
01.06.2023,07:15,FF Schilksee,Technische Hilfe
28.05.2023,14:13,FF Suchsdorf,Sonstiger Einsatz
28.05.2023,13:56,FF Russee,Brand oder Explosion
28.05.2023,13:56,FF Dietrichsdorf,Sonstiger Einsatz
28.05.2023,13:54,FF Gaarden,Brand oder Explosion
28.05.2023,13:52,FF Meimersdorf,Brand oder Explosion
27.05.2023,21:57,FF Schilksee,Technische Hilfe
27.05.2023,21:42,FF Schilksee,Brand oder Explosion
27.05.2023,18:10,FF Schilksee,Fehlalarm
26.05.2023,11:46,FF Dietrichsdorf,Brand oder Explosion
26.05.2023,11:46,FF Meimersdorf,Brand oder Explosion
26.05.2023,11:46,FF Suchsdorf,Brand oder Explosion
26.05.2023,11:46,FF Russee,Brand oder Explosion
25.05.2023,11:29,FF Wellsee,Brand oder Explosion
23.05.2023,18:10,FF Suchsdorf,Sonstiger Einsatz
23.05.2023,17:03,FF Suchsdorf,Technische Hilfe
22.05.2023,11:38,FF Elmschenhagen,Brand oder Explosion
